event_date,event_name,event_distance,no_of_event_finishes,athlete_performance,athlete_gender,athlete_avg_speed,athlete_id,athlete_age,event_month,event_season
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,7:58:33,M,10.089,369975,23,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,8:29:56,M,9.468,840331,43,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,8:30:27,M,9.458,795677,23,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,8:44:33,M,9.204,840332,33,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,8:48:45,M,9.131,148313,38,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:08:08,M,8.808,660894,36,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:10:23,M,8.772,240527,28,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:10:36,F,8.769,840333,43,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:14:38,M,8.705,777765,34,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:20:34,M,8.613,454810,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:24:39,M,8.55,814382,46,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:35:55,M,8.383,282345,44,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:36:22,M,8.377,222985,40,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:41:20,M,8.305,242070,54,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:41:41,M,8.3,360828,42,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:48:11,M,8.208,744624,32,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,9:51:18,M,8.165,490268,33,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:00:09,M,8.045,647687,37,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:03:30,M,8.0,665505,38,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:03:49,F,7.996,616208,53,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:07:01,M,7.954,50458,42,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:12:15,M,7.886,703555,24,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:13:32,M,7.869,283658,40,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:13:46,F,7.866,224059,35,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:23:32,F,7.743,490271,44,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:28:37,M,7.68,223215,49,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:31:56,M,7.64,19262,52,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:32:08,F,7.638,774653,38,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:37:27,M,7.574,168244,35,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:42:51,M,7.51,223202,43,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:43:01,F,7.508,709026,37,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:48:34,M,7.444,211216,47,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:50:05,M,7.427,701878,59,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:50:54,F,7.417,807655,23,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:51:16,M,7.413,58663,54,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,10:52:22,M,7.401,32048,26,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:00:07,M,7.314,840334,50,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:06:59,M,7.239,712205,55,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:08:36,F,7.221,68073,41,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:09:38,F,7.21,840335,28,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:13:50,F,7.165,175165,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:15:21,M,7.149,294334,55,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:16:48,M,7.134,840336,35,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:20:12,F,7.098,19274,53,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:23:41,M,7.062,744631,53,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:27:04,M,7.027,840337,33,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:30:00,M,6.997,840338,39,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:32:11,M,6.975,840339,37,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:36:36,F,6.931,840340,28,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:36:50,M,6.929,840341,47,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:36:53,F,6.928,211189,30,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:37:14,M,6.925,453121,61,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:39:23,F,6.903,494450,41,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:45:24,F,6.844,840342,30,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:53:17,F,6.769,348484,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:53:18,F,6.769,807354,40,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:54:18,M,6.759,743361,41,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:55:56,M,6.744,223194,52,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:56:34,M,6.738,718342,43,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:56:55,F,6.734,840343,36,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,11:57:35,M,6.728,223192,38,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:00:17,M,6.703,348480,32,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:08:21,F,6.629,148346,46,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:09:21,M,6.62,840344,22,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:10:44,M,6.607,840345,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:14:10,M,6.576,223020,30,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:14:25,F,6.574,830225,35,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:16:47,M,6.553,55251,51,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:17:25,M,6.547,55323,30,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:20:31,M,6.52,480178,50,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:20:53,M,6.517,652281,28,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:22:44,F,6.5,840346,40,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:23:07,M,6.497,840347,37,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:28:26,F,6.451,840348,56,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:29:24,F,6.443,25899,39,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:29:35,M,6.441,576541,30,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:52:51,M,6.247,649512,35,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:55:17,M,6.227,840349,23,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,12:58:48,M,6.199,297408,36,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:04:20,M,6.156,840350,72,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:05:32,F,6.146,840351,41,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:12:10,F,6.095,175187,51,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:15:13,M,6.071,282317,42,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:17:56,M,6.051,840352,29,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:21:22,F,6.025,490303,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:22:36,F,6.015,175162,38,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:25:18,M,5.995,802452,50,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:35:20,M,5.922,242096,65,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:35:28,F,5.921,839559,63,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:35:39,F,5.919,840353,54,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:35:42,F,5.919,141870,56,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:35:54,F,5.917,379813,52,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:39:09,M,5.894,743362,30,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:39:17,M,5.893,223012,49,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:49:06,F,5.823,12017,53,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:50:31,M,5.813,33823,47,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:51:47,M,5.804,23122,70,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:52:52,M,5.797,840354,40,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,13:59:27,M,5.751,322237,70,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:04:26,M,5.717,372628,46,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:04:26,F,5.717,133130,33,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:04:27,M,5.717,348005,50,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:09:19,M,5.685,340406,57,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:20:25,M,5.611,744642,26,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:23:59,M,5.588,213608,46,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:33:39,M,5.526,840355,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:37:31,M,5.502,840356,29,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:37:46,M,5.5,840357,33,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:40:48,F,5.481,242101,46,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:41:13,M,5.479,840358,41,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:45:41,F,5.451,223039,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:45:52,F,5.45,223047,45,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:48:11,M,5.436,840359,32,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:50:07,F,5.424,328908,49,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:51:45,M,5.414,840360,16,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:51:51,F,5.414,348491,47,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:52:09,M,5.412,127171,50,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,14:56:54,M,5.383,840361,32,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,15:00:16,M,5.363,840362,46,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,15:00:36,M,5.361,840363,43,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,15:08:01,M,5.317,58675,49,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,15:23:55,M,5.226,145939,28,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,15:23:58,M,5.225,785845,35,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,15:28:33,F,5.2,390484,33,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,16:10:16,F,4.976,287815,32,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,16:34:28,F,4.855,840364,36,8,Summer
22.08.2020,Burning River 50 Mile Endurance Run ,50mi,128,16:37:57,F,4.838,840365,37,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,4:12:53,M,11.863,510805,46,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,4:18:55,M,11.587,123735,36,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,4:54:46,M,10.178,222379,24,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,5:25:59,M,9.203,840461,24,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,5:37:29,M,8.889,115884,52,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,5:43:12,M,8.741,115886,46,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,5:46:29,M,8.658,46200,32,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,6:06:58,M,8.175,326923,44,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,6:12:39,F,8.05,180376,47,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,6:12:44,F,8.049,778059,41,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,6:29:36,M,7.7,699148,41,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,6:37:56,M,7.539,110533,42,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,6:46:21,M,7.383,211004,42,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,7:10:54,M,6.962,304737,33,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,7:39:37,M,6.527,840462,32,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,7:39:39,M,6.527,840463,30,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,8:15:47,M,6.051,280666,25,8,Summer
22.08.2020,Crater 50km Trail Run - Driftless Discovery ,50km,18,8:29:30,F,5.888,405254,34,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,6:49:04,M,11.803,222602,39,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,8:15:30,M,9.744,311677,39,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,8:46:22,M,9.172,327083,33,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,9:37:23,M,8.362,840464,27,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,11:09:35,M,7.211,840465,28,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,11:22:07,M,7.078,40764,54,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,11:38:13,M,6.915,819779,46,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,11:54:03,M,6.761,840466,39,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,12:13:12,F,6.585,682640,44,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,12:35:55,M,6.387,129180,24,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,12:45:53,F,6.304,119663,41,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,13:27:27,M,5.979,840467,27,8,Summer
22.08.2020,Southern Fried 50 Mile Race ,50mi,13,14:34:47,F,5.519,421728,52,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,4:51:51,M,10.279,757103,39,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,4:54:48,M,10.176,770061,39,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:05:21,F,9.825,572377,25,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:20:19,M,9.366,35381,45,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:21:01,F,9.345,674254,37,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:22:46,M,9.295,208542,48,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:23:47,M,9.265,13660,42,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:24:04,M,9.257,129177,30,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:30:16,M,9.084,103439,59,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:37:37,F,8.886,693815,44,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:39:07,M,8.847,25777,36,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:41:33,M,8.783,180080,35,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:41:55,M,8.774,217183,31,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:48:52,M,8.599,61436,44,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:51:01,M,8.547,840468,45,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,5:51:14,M,8.541,1190,43,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:01:49,M,8.291,485301,40,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:07:00,M,8.174,103463,34,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:07:20,F,8.167,770063,32,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:19:53,F,7.897,241488,40,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:27:00,M,7.752,176245,43,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:38:05,F,7.536,326168,47,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:41:47,F,7.467,840469,45,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:51:46,F,7.286,840470,41,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,6:53:08,M,7.262,38943,46,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:18:05,M,6.848,840471,30,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:20:14,M,6.815,13721,61,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:22:01,F,6.787,19139,50,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:42:56,M,6.48,770065,43,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:47:52,F,6.412,840472,46,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:49:24,F,6.391,24150,43,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:49:38,M,6.388,73256,66,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,7:51:17,M,6.366,83006,41,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:07:45,M,5.477,770060,48,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:07:46,F,5.477,366918,35,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:12:24,M,5.431,294311,65,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:13:55,F,5.416,24167,48,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:14:25,F,5.411,378999,52,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:18:48,F,5.369,669390,40,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:18:49,M,5.368,669391,41,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:24:29,F,5.315,840473,40,8,Summer
22.08.2020,Southern Fried 50 Km Race ,50km,42,9:24:51,F,5.311,840474,30,8,Summer
22.08.2020,Running Is Not Closed Trailrun - Race 8 ,50km,4,8:44:32,M,5.719,366584,50,8,Summer
22.08.2020,Running Is Not Closed Trailrun - Race 8 ,50km,4,9:51:19,M,5.073,818965,57,8,Summer
22.08.2020,Running Is Not Closed Trailrun - Race 8 ,50km,4,9:53:15,M,5.057,366585,64,8,Summer
22.08.2020,Running Is Not Closed Trailrun - Race 8 ,50km,4,9:53:15,M,5.057,359742,60,8,Summer
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,5:21:29,M,9.332,840476,28,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,5:42:49,M,8.751,832322,45,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,5:58:22,M,8.371,366603,56,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:19:32,M,7.904,583977,30,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:35:41,M,7.582,245470,35,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:35:44,M,7.581,745477,34,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:39:28,M,7.51,840477,44,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:40:37,M,7.488,767654,45,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:42:05,M,7.461,620591,60,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:43:23,M,7.437,50480,40,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,6:55:09,F,7.226,840478,32,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:04:42,M,7.064,767655,43,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:13:08,F,6.926,836412,28,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:19:57,F,6.819,126886,31,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:22:58,F,6.773,237597,43,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:28:51,M,6.684,27519,57,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:28:53,M,6.683,840479,32,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:32:34,M,6.629,129703,50,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:34:00,F,6.608,229497,35,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:34:53,F,6.595,757105,35,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,7:56:20,M,6.298,294249,34,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:15:48,M,6.051,333577,43,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:16:36,M,6.041,367409,63,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:21:58,M,5.976,538543,34,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:26:18,F,5.925,821125,30,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:38:39,F,5.784,27600,39,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:40:33,M,5.763,15838,27,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:40:35,F,5.763,815713,27,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:43:56,M,5.726,840480,28,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,8:49:17,F,5.668,832330,42,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,9:05:00,M,5.505,821549,28,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,9:08:29,F,5.47,323369,24,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,9:14:21,M,5.412,3958,73,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,9:46:47,M,5.113,840481,43,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,10:09:13,M,4.924,840482,31,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,10:11:58,F,4.902,807276,38,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,10:11:59,F,4.902,807275,29,-23,Winter
22.-23.08.2020,Shawnee Hills 100 - 50 Km ,50km,62,10:17:52,M,4.855,753944,24,-23,Winter
